Date,Open,High,Low,Close,Adj Close,Volume
2021-11-19,342.6400146,345.1000061,342.2000122,343.1099854,337.6211243,21963400
2021-11-22,344.6199951,349.6700134,339.5499878,339.8299866,334.3935852,31031100
2021-11-23,337.0499878,339.4500122,333.5599976,337.6799927,332.2779846,30427600
2021-11-24,336.2799988,338.1600037,333.9100037,337.9100037,332.504303,21661300
2021-11-26,334.3500061,337.9299927,328.1199951,329.6799927,324.4059448,24217200
2021-11-29,334.9400024,339.0299988,334.7399902,336.6300049,331.244812,28563500
2021-11-30,335.3200073,337.7799988,328.9899902,330.5899963,325.3013611,42885600
2021-12-01,335.1300049,339.2799988,329.3900146,330.0799866,324.7995605,33337600
2021-12-02,330.2999878,333.4899902,327.7999878,329.4899902,324.2189941,30766000
2021-12-03,331.9899902,332.7000122,318.0299988,323.0100098,317.8426819,41779300
2021-12-06,323.9500122,327.4500122,319.230011,326.1900024,320.9717712,30032600
2021-12-07,331.6400146,335.7999878,330.1000061,334.9200134,329.5621643,31021900
2021-12-08,335.3099976,335.5,330.7999878,334.9700012,329.6113586,24761000
2021-12-09,334.4100037,336.4899902,332.1199951,333.1000061,327.7712708,22214200
2021-12-10,334.980011,343,334.7900085,342.5400085,337.0602417,38095700
2021-12-13,340.6799927,343.7900085,339.0799866,339.3999939,333.970459,28899400
2021-12-14,333.2200012,334.6400146,324.1099854,328.3399963,323.0874023,44438700
2021-12-15,328.6099854,335.1900024,324.5,334.6499939,329.2964478,35381100
2021-12-16,335.7099915,336.7600098,323.019989,324.8999939,319.7024536,35034800
2021-12-17,320.8800049,324.9200134,317.25,323.7999878,318.6200256,47750300
2021-12-20,320.0499878,322.7999878,317.5700073,319.9100037,314.7922363,28326500
2021-12-21,323.2900085,327.730011,319.7999878,327.2900085,322.0542297,24740600
2021-12-22,328.2999878,333.6099854,325.75,333.2000122,327.8696289,24831500
2021-12-23,332.75,336.3900146,332.730011,334.6900024,329.3358459,19617800
2021-12-27,335.4599915,342.480011,335.4299927,342.4500122,336.9716797,19947000
2021-12-28,343.1499939,343.8099976,340.3200073,341.25,335.790863,15661500
2021-12-29,341.2999878,344.2999878,339.6799927,341.9500122,336.4796753,15042000
2021-12-30,341.9100037,343.1300049,338.8200073,339.3200073,333.8917542,15994500
2021-12-31,338.5100098,339.3599854,335.8500061,336.3200073,330.9397583,18000800
2022-01-03,335.3500061,338,329.7799988,334.75,329.3948364,28865100
2022-01-04,334.8299866,335.2000122,326.1199951,329.0100098,323.7466736,32674300
2022-01-05,325.8599854,326.0700073,315.980011,316.3800049,311.3187561,40054300
2022-01-06,313.1499939,318.7000122,311.4899902,313.8800049,308.8587341,39646100
2022-01-07,314.1499939,316.5,310.0899963,314.0400085,309.0161743,32720000
2022-01-10,309.4899902,314.7200012,304.6900024,314.269989,309.2424927,44289500
2022-01-11,313.3800049,316.6099854,309.8900146,314.980011,309.9411316,29386800
2022-01-12,319.6700134,323.4100037,317.0799866,318.269989,313.1784668,34372200
2022-01-13,320.4700012,320.8800049,304,304.7999878,299.9240112,45366000
2022-01-14,304.25,310.8200073,303.75,310.2000122,305.2376404,39846400
2022-01-18,304.0700073,309.7999878,301.7399902,302.6499939,297.8083496,42333200
2022-01-19,306.2900085,313.9100037,302.7000122,303.3299866,298.4775085,45933900
2022-01-20,309.0700073,311.6499939,301.1400146,301.6000061,296.7751465,35380700
2022-01-21,302.6900024,304.1099854,295.6099854,296.0299988,291.294281,57984400
2022-01-24,292.2000122,297.1099854,276.0499878,296.3699951,291.6288452,85731500
2022-01-25,291.519989,294.9899902,285.1700134,288.4899902,283.8749084,72848600
2022-01-26,307.9899902,308.5,293.0299988,296.7099915,291.9634094,90428900
2022-01-27,302.6600037,307.2999878,297.9299927,299.8399963,295.0433044,53481300
2022-01-28,300.230011,308.480011,294.4500122,308.2600098,303.3286133,49743700
2022-01-31,308.9500122,312.3800049,306.3699951,310.980011,306.0051575,46444500
2022-02-01,310.4100037,310.6300049,305.1300049,308.7600098,303.8206482,40950400
2022-02-02,309.6300049,315.1199951,308.8800049,313.4599915,308.4454346,36636000
2022-02-03,309.4899902,311.230011,299.9599915,301.25,296.4307861,43730000
2022-02-04,300.2099915,308.7999878,299.9700012,305.9400024,301.0457153,35096500
2022-02-07,306.1700134,307.8399963,299.8999939,300.9500122,296.1356201,28533300
2022-02-08,301.25,305.5599976,299.9500122,304.5599976,299.6878357,32421200
2022-02-09,309.8699951,311.9299927,307.3900146,311.2099915,306.2314453,31284700
2022-02-10,304.0400085,309.1199951,300.7000122,302.3800049,297.5426941,45386200
2022-02-11,303.1900024,304.2900085,294.2200012,295.0400085,290.3201294,39175600
2022-02-14,293.769989,296.7600098,291.3500061,295,290.2807617,36359500
2022-02-15,300.0100098,300.7999878,297.019989,300.4700012,295.663269,27058300
2022-02-16,298.3699951,300.8699951,293.6799927,299.5,295.3181763,29982100
2022-02-17,296.3599854,296.7999878,290,290.730011,286.6706238,32461600
2022-02-18,293.0499878,293.8599854,286.3099976,287.9299927,283.9096985,34264000
2022-02-22,285,291.5400085,284.5,287.7200012,283.7026367,41736100
2022-02-23,290.1799927,291.7000122,280.1000061,280.269989,276.3566284,37811200
2022-02-24,272.5100098,295.1600037,271.519989,294.5899963,290.4767151,56989700
2022-02-25,295.1400146,297.6300049,291.6499939,297.3099976,293.1587524,32546700
2022-02-28,294.3099976,299.1400146,293,298.7900085,294.618042,34627500
2022-03-01,296.3999939,299.9700012,292.1499939,294.9500122,290.8317261,31217800
2022-03-02,295.3599854,301.4700012,293.7000122,300.1900024,295.9985046,31873000
2022-03-03,302.8900146,303.1300049,294.0499878,295.9200134,291.7881775,27314500
2022-03-04,294.2900085,295.6600037,287.1700134,289.8599854,285.8127136,32356500
2022-03-07,288.5299988,289.6900024,278.5299988,278.9100037,275.0156555,43157200
2022-03-08,277.7999878,283.9599915,270,275.8500061,271.9984131,48159500
2022-03-09,283.4400024,289.6000061,280.7799988,288.5,284.4717712,35204500
2022-03-10,283.019989,286.6000061,280.5799866,285.5899963,281.602356,30628000
2022-03-11,287.9599915,289.5100098,279.4299927,280.0700073,276.1594543,27209300
2022-03-14,280.3399963,285.3999939,275.8200073,276.4400024,272.5801392,30660700
2022-03-15,280.3500061,287.8200073,278.730011,287.1499939,283.1405945,34245100
2022-03-16,289.1099854,294.5700073,283.2000122,294.3900146,290.2795105,37826300
2022-03-17,293.2900085,295.6099854,289.3699951,295.2200012,291.0979309,30816600
2022-03-18,295.3699951,301,292.730011,300.4299927,296.2351379,43390600
2022-03-21,298.8900146,300.1400146,294.8999939,299.1600037,294.9828796,28351200
2022-03-22,299.7999878,305,298.769989,304.0599976,299.8144836,27599700
2022-03-23,300.5100098,303.230011,297.7200012,299.4899902,295.3082275,25715400
2022-03-24,299.1400146,304.2000122,298.3200073,304.1000061,299.8539124,24484500
2022-03-25,305.230011,305.5,299.2900085,303.6799927,299.4397888,22566500
2022-03-28,304.3299866,310.7999878,304.3299866,310.7000122,306.3617859,29578200
2022-03-29,313.9100037,315.8200073,309.0499878,315.4100037,311.0059814,30393400
2022-03-30,313.7600098,315.9500122,311.5799866,313.8599854,309.4776306,28163600
2022-03-31,313.8999939,315.1400146,307.8900146,308.3099976,304.0050964,33422100
2022-04-01,309.3699951,310.1300049,305.5400085,309.4200134,305.0996399,27110500
2022-04-04,310.0899963,315.1099854,309.7099915,314.9700012,310.5721436,24289600
2022-04-05,313.269989,314.8699951,309.8699951,310.8800049,306.5392456,23156700
2022-04-06,305.1900024,307,296.7099915,299.5,295.3181763,40110400
2022-04-07,296.6600037,303.6499939,296.3500061,301.3699951,297.1620178,31411200
2022-04-08,300.4400024,301.1199951,296.2799988,296.9700012,292.8234863,24361900
2022-04-11,291.7900085,292.6099854,285,285.2600098,281.2769775,34569300
2022-04-12,289.2399902,290.7399902,280.4899902,282.0599976,278.1216736,30966700
2022-04-13,282.730011,288.5799866,281.2999878,287.6199951,283.6040344,21907200
2022-04-14,288.0899963,288.3099976,279.3200073,279.8299866,275.9227905,28221600
2022-04-18,278.9100037,282.4599915,278.3399963,280.519989,276.6031494,20778000
2022-04-19,279.3800049,286.1700134,278.4100037,285.2999878,281.3163757,22297700
2022-04-20,289.3999939,289.7000122,285.3699951,286.3599854,282.3616028,22906700
2022-04-21,288.5799866,293.2999878,280.0599976,280.8099976,276.8890686,29454600
2022-04-22,281.6799927,283.2000122,273.3800049,274.0299988,270.2037659,29405800
2022-04-25,273.2900085,281.1099854,270.769989,280.7200012,276.8003845,35678900
2022-04-26,277.5,278.3599854,270,270.2200012,266.446991,46518400
2022-04-27,282.1000061,290.9700012,279.1600037,283.2200012,279.2654724,63477700
2022-04-28,285.1900024,290.980011,281.4599915,289.6300049,285.5859375,33646600
2022-04-29,288.6099854,289.8800049,276.5,277.519989,273.64505,37073900
2022-05-02,277.7099915,284.9400024,276.2200012,284.4700012,280.4979858,35151100
2022-05-03,283.9599915,284.1300049,280.1499939,281.7799988,277.8455811,25978600
2022-05-04,282.5899963,290.8800049,276.730011,289.980011,285.9310608,33599300
2022-05-05,285.5400085,286.3500061,274.3399963,277.3500061,273.4774475,43260400
2022-05-06,274.8099976,279.25,271.269989,274.730011,270.8939819,37780300
2022-05-09,270.0599976,272.3599854,263.3200073,264.5799866,260.8857117,47726000
2022-05-10,271.6900024,273.75,265.0700073,269.5,265.7370605,39336400
2022-05-11,265.6799927,271.3599854,259.2999878,260.5499878,256.9119568,48975900
2022-05-12,257.6900024,259.8800049,250.0200043,255.3500061,251.7846069,51033800
2022-05-13,257.3500061,263.0400085,255.3500061,261.1199951,257.4740295,34925100
2022-05-16,259.9599915,265.8200073,255.7799988,261.5,257.8487549,32550900
2022-05-17,266.1099854,268.3299866,262.4599915,266.8200073,263.0944824,28828800
2022-05-18,263,263.6000061,252.7700043,254.0800018,251.1158447,31356000
2022-05-19,253.8999939,257.6700134,251.8800049,253.1399994,250.1868134,32692300
2022-05-20,257.2399902,258.5400085,246.4400024,252.5599976,249.6135864,39199300
2022-05-23,255.4900055,261.5,253.4299927,260.6499939,257.6091919,33175400
2022-05-24,257.8900146,261.3299866,253.5,259.6199951,256.591217,29043900
2022-05-25,258.1400146,264.5799866,257.1300049,262.519989,259.4573669,28547900
2022-05-26,262.269989,267.1099854,261.4299927,265.8999939,262.7979126,25002100
2022-05-27,268.480011,273.3399963,267.5599976,273.2399902,270.0523376,26910800
2022-05-31,272.5299988,274.769989,268.9299927,271.8699951,268.6983032,37827700
2022-06-01,275.2000122,277.6900024,270.0400085,272.4200134,269.2418823,25292200
2022-06-02,264.4500122,274.6499939,261.6000061,274.5799866,271.376709,44008200
2022-06-03,270.3099976,273.4500122,268.4100037,270.019989,266.869873,28059000
2022-06-06,272.0599976,274.1799927,267.2200012,268.75,265.6147461,22400300
2022-06-07,266.6400146,273.1300049,265.9400024,272.5,269.3209839,22860700
2022-06-08,271.7099915,273,269.6099854,270.4100037,267.2553406,17372300
2022-06-09,267.7799988,272.7099915,264.6300049,264.7900085,261.7009277,26439700
2022-06-10,260.5799866,260.5799866,252.5299988,252.9900055,250.038559,31422800
2022-06-13,245.1100006,249.0200043,241.5299988,242.2599945,239.4337463,46135800
2022-06-14,243.8600006,245.7400055,241.5099945,244.4900055,241.6377258,28651500
2022-06-15,248.3099976,255.3000031,246.4199982,251.7599945,248.8229065,33111700
2022-06-16,245.9799957,247.4199982,243.0200043,244.9700012,242.1121216,33169200
2022-06-17,244.6999969,250.5,244.0299988,247.6499939,244.7608643,43084800
2022-06-21,250.2599945,254.75,249.5099945,253.7400055,250.7798462,29928300
2022-06-22,251.8899994,257.1700134,250.3699951,253.1300049,250.1769562,25939900
2022-06-23,255.5700073,259.3699951,253.6300049,258.8599854,255.8401031,25861400
2022-06-24,261.8099976,267.980011,261.7200012,267.7000122,264.5769653,33923200
2022-06-27,268.2099915,268.2999878,263.2799988,264.8900146,261.7997742,24615100
2022-06-28,263.980011,266.9100037,256.3200073,256.480011,253.487854,27295500
2022-06-29,257.5899963,261.9700012,255.7599945,260.2600098,257.2237854,20069800
2022-06-30,257.0499878,259.5299988,252.8999939,256.8299866,253.8337708,31730900
2022-07-01,256.3900146,259.769989,254.6100006,259.5799866,256.5516663,22837700
2022-07-05,256.1600037,262.980011,254.7400055,262.8500061,259.7835083,22941000
2022-07-06,263.75,267.9899902,262.3999939,266.2099915,263.1043091,23824400
2022-07-07,265.1199951,269.0599976,265.019989,268.3999939,265.2687988,20859900
2022-07-08,264.7900085,268.1000061,263.2900085,267.6600037,264.5374146,19658800
2022-07-11,265.6499939,266.5299988,262.1799927,264.5100098,261.4241943,19455200
2022-07-12,265.8800049,265.9400024,252.0399933,253.6699982,250.7106323,35868500
2022-07-13,250.1900024,253.5500031,248.1100006,252.7200012,249.7717133,29497400
2022-07-14,250.5700073,255.1399994,245.9400024,254.0800018,251.1158447,25102800
2022-07-15,255.7200012,260.3699951,254.7700043,256.7200012,253.7250671,29774100
2022-07-18,259.75,260.8399963,253.3000031,254.25,251.2838745,20975000
2022-07-19,257.5799866,259.7200012,253.6799927,259.5299988,256.5022583,25012600
2022-07-20,259.8999939,264.8699951,258.9100037,262.269989,259.2102966,22788300
2022-07-21,259.7900085,264.8900146,257.0299988,264.8399963,261.7503052,22404700
2022-07-22,265.2399902,265.3299866,259.0700073,260.3599854,257.3225403,21881300
2022-07-25,261,261.5,256.8099976,258.8299866,255.8104401,21056000
2022-07-26,259.8599854,259.8800049,249.5700073,251.8999939,248.9612885,39348000
2022-07-27,261.1600037,270.0499878,258.8500061,268.7399902,265.6047974,45994000
2022-07-28,269.75,277.8399963,267.8699951,276.4100037,273.1853638,33459300
2022-07-29,277.7000122,282,276.6300049,280.7399902,277.4648438,32152800
2022-08-01,277.8200073,281.2799988,275.8399963,278.0100098,274.7666931,21539600
2022-08-02,276,277.8900146,272.3800049,274.8200073,271.6138916,22754200
2022-08-03,276.7600098,283.5,276.6099854,282.4700012,279.1746216,23518900
2022-08-04,281.7999878,283.7999878,280.1700134,283.6499939,280.3408813,18098700
2022-08-05,279.1499939,283.6499939,278.6799927,282.9100037,279.6095581,16774600
2022-08-08,284.0499878,285.9200134,279.3200073,280.3200073,277.0497437,18739200
2022-08-09,279.6400146,283.0799866,277.6099854,282.2999878,279.0066223,23405200
2022-08-10,288.1700134,289.8099976,286.9400024,289.1600037,285.7866516,24687800
2022-08-11,290.8500061,291.2099915,286.5100098,287.019989,283.6715698,20065900
2022-08-12,288.480011,291.9100037,286.9400024,291.9100037,288.5044861,22619700
2022-08-15,291,294.1799927,290.1099854,293.4700012,290.0462952,18085700
2022-08-16,291.9899902,294.0400085,290.4200134,292.7099915,289.295166,18102900
2022-08-17,289.7399902,293.3500061,289.4700012,291.3200073,288.5325623,18253400
2022-08-18,290.1900024,291.9100037,289.0799866,290.1700134,287.3935547,17186200
2022-08-19,288.8999939,289.25,285.5599976,286.1499939,283.4120178,20570000
2022-08-22,282.0799866,282.4599915,277.2200012,277.75,275.0923767,25061100
2022-08-23,276.4400024,278.8599854,275.3999939,276.4400024,273.7949219,17527400
2022-08-24,275.4100037,277.230011,275.1099854,275.7900085,273.1511536,18137000
2022-08-25,277.3299866,279.019989,274.519989,278.8500061,276.1818848,16583400
2022-08-26,279.0799866,280.3399963,267.980011,268.0899963,265.5248108,27549300
2022-08-29,265.8500061,267.3999939,263.8500061,265.230011,262.6921997,20338500
2022-08-30,266.6700134,267.0499878,260.6600037,262.9700012,260.4537964,22767100
2022-08-31,265.3900146,267.1099854,261.3299866,261.4700012,258.9681702,24791800
2022-09-01,258.8699951,260.8900146,255.4100037,260.3999939,257.9084167,23263400
2022-09-02,261.7000122,264.7399902,254.4700012,256.0599976,253.6099091,22855400
2022-09-06,256.2000122,257.8299866,251.9400024,253.25,250.8268127,21328200
2022-09-07,254.6999969,258.8299866,253.2200012,258.0899963,255.6204834,24126700
2022-09-08,257.5100098,260.4299927,254.7899933,258.519989,256.0463867,20319900
2022-09-09,260.5,265.230011,260.2900085,264.4599915,261.9295044,22084700
2022-09-12,265.7799988,267.4500122,265.1600037,266.6499939,264.0986023,18747700
2022-09-13,258.8399963,260.3999939,251.5899963,251.9900055,249.5788727,33353300
2022-09-14,253.5299988,254.2299957,249.8600006,252.2200012,249.8066711,23913000
2022-09-15,249.7700043,251.3999939,244.0200043,245.3800049,243.032135,31530900
2022-09-16,244.2599945,245.3000031,242.0599976,244.7400055,242.3982544,39791800
2022-09-19,242.4700012,245.1399994,240.8500061,244.5200043,242.1803284,26826900
2022-09-20,242.0700073,243.5099945,239.6399994,242.4499969,240.1301422,26660300
2022-09-21,244.2700043,247.6600037,238.8999939,238.9499969,236.6636353,28625600
2022-09-22,237.8699951,243.8600006,237.5700073,240.9799957,238.6742096,31061200
2022-09-23,239.5399933,241.1300049,235.1999969,237.9199982,235.6434937,34176000
2022-09-26,237.0500031,241.4499969,236.8999939,237.4499969,235.1779938,27694200
2022-09-27,239.9799957,241.8000031,234.5,236.4100037,234.1479492,27018700
2022-09-28,236.8099976,242.3300018,234.7299957,241.0700073,238.7633514,29029700
2022-09-29,238.8899994,239.9499969,234.4100037,237.5,235.2275238,27484200
2022-09-30,238.2899933,240.5399933,232.7299957,232.8999939,230.671524,35694800
2022-10-03,235.4100037,241.6100006,234.6600037,240.7400055,238.4365234,28880400
2022-10-04,245.0899963,250.3600006,244.9799957,248.8800049,246.498642,34888400
2022-10-05,245.9900055,250.5800018,244.1000061,249.1999969,246.815567,20347100
2022-10-06,247.9299927,250.3399963,246.0800018,246.7899933,244.4286194,20239900
2022-10-07,240.8999939,241.3200073,233.1699982,234.2400055,231.9987335,37769600
2022-10-10,233.0500031,234.5599976,226.7299957,229.25,227.0564575,29743600
2022-10-11,227.6199951,229.0599976,224.1100006,225.4100037,223.2532043,30474000
2022-10-12,225.3999939,227.8600006,223.9600067,225.75,223.5899506,21903900
2022-10-13,219.8500061,236.1000061,219.1300049,234.2400055,231.9987335,42551800
2022-10-14,235.5399933,237.2400055,228.3399963,228.5599976,226.3730469,30198600
2022-10-17,235.8200073,238.9600067,235.1399994,237.5299988,235.2572174,28142300
2022-10-18,243.2400055,243.9299927,235.3699951,238.5,236.2179413,26329600
2022-10-19,237.0399933,239.6100006,234.2899933,236.4799957,234.2172699,19985700
2022-10-20,235.7700043,241.3099976,234.8699951,236.1499939,233.8904266,21811000
2022-10-21,234.7400055,243,234.5,242.1199951,239.8033142,26299700
2022-10-24,243.7599945,247.8399963,241.3000031,247.25,244.8842316,24911200
2022-10-25,247.2599945,251.0399933,245.8300018,250.6600037,248.2615814,34775500
2022-10-26,231.1699982,238.3000031,230.0599976,231.3200073,229.1066589,82543200
2022-10-27,231.0399933,233.6900024,225.7799988,226.75,224.5803528,40424600
2022-10-28,226.2400055,236.6000061,226.0500031,235.8699951,233.6131134,40647700
2022-10-31,233.7599945,234.9199982,231.1499939,232.1300049,229.908905,28357300
2022-11-01,234.6000061,235.7400055,227.3300018,228.1699982,225.9867859,30592300
2022-11-02,229.4600067,231.3000031,220.0399933,220.1000061,217.9940186,38407000
2022-11-03,220.0899963,220.4100037,213.9799957,214.25,212.1999664,36633900
2022-11-04,217.5500031,221.5899963,213.4299927,221.3899994,219.2716675,36789100
2022-11-07,221.9900055,228.4100037,221.2799988,227.8699951,225.6896515,33498000
2022-11-08,228.6999969,231.6499939,225.8399963,228.8699951,226.6800842,28192500
2022-11-09,227.3699951,228.6300049,224.3300018,224.5099945,222.3618164,27852900
2022-11-10,235.4299927,243.3300018,235,242.9799957,240.6550751,46268000
2022-11-11,242.9900055,247.9900055,241.9299927,247.1100006,244.745575,34620200
2022-11-14,241.9900055,243.9100037,239.2100067,241.5500031,239.2387695,31123300
2022-11-15,245.6600037,247,240.0299988,241.9700012,239.6547546,31390100
2022-11-16,242.7899933,243.8000031,240.4199982,241.7299957,240.0917511,24093300
2022-11-17,237.7799988,243.25,237.6300049,241.6799927,240.0420837,23123500
2022-11-18,243.5099945,243.7400055,239.0299988,241.2200012,239.5852051,27613500
2022-11-21,241.4299927,244.6699982,241.1900024,242.0500031,240.4095917,26394700
2022-11-22,243.5899963,245.3099976,240.7100067,245.0299988,243.3693848,19665700
2022-11-23,245.1100006,248.2799988,244.2700043,247.5800018,245.9021301,19508500
2022-11-25,247.3099976,248.6999969,246.7299957,247.4900055,245.8127289,9200800
2022-11-28,246.0800018,246.6499939,240.8000031,241.7599945,240.1215515,24778200
2022-11-29,241.3999939,242.7899933,238.2100067,240.3300018,238.7012482,17956300
2022-11-30,240.5700073,255.3300018,239.8600006,255.1399994,253.4108734,47594200
2022-12-01,253.8699951,256.1199951,250.9199982,254.6900024,252.963913,26041500
2022-12-02,249.8200073,256.0599976,249.6900024,255.0200043,253.2917023,21528500
2022-12-05,252.0099945,253.8200073,248.0599976,250.1999969,248.5043488,23435300
2022-12-06,250.8200073,251.8600006,243.7799988,245.1199951,243.4587708,22463700
2022-12-07,244.8300018,246.1600037,242.2100067,244.3699951,242.7138672,20481500
2022-12-08,244.8399963,248.7400055,243.0599976,247.3999939,245.7233124,22611800
2022-12-09,244.6999969,248.3099976,244.1600037,245.4199982,243.7567444,20609700
2022-12-12,247.4499969,252.5399933,247.1699982,252.5099945,250.7986908,30665100
2022-12-13,261.6900024,263.9200134,253.0700073,256.9200134,255.1788177,42196900
2022-12-14,257.1300049,262.5899963,254.3099976,257.2200012,255.4767761,35410900
2022-12-15,253.7200012,254.1999969,247.3399963,249.0099945,247.322403,35560400
2022-12-16,248.5500031,249.8399963,243.5099945,244.6900024,243.0317078,86102000
2022-12-19,244.8600006,245.2100067,238.7100067,240.4499969,238.8204346,29696400
2022-12-20,239.3999939,242.9100037,238.4199982,241.8000031,240.1612854,25150800
2022-12-21,241.6900024,245.6199951,240.1100006,244.4299927,242.7734528,23690600
2022-12-22,241.2599945,241.9900055,233.8699951,238.1900024,236.5757446,28651700
2022-12-23,236.1100006,238.8699951,233.9400024,238.7299957,237.1120758,21207000
2022-12-27,238.6999969,238.9299927,235.8300018,236.9600067,235.3540955,16688600
2022-12-28,236.8899994,239.7200012,234.1699982,234.5299988,232.9405518,17457100
2022-12-29,235.6499939,241.9199982,235.6499939,241.0099945,239.3766327,19770700
2022-12-30,238.2100067,239.9600067,236.6600037,239.8200073,238.1947174,21938500
